state_id,race_name,seat,fips,name,county_dem_result,county_rep_result,reporting,precincts
ID,U.S. House District 1,1,16085,Valley,2123,2608,9,9
ID,U.S. House District 1,1,16087,Washington,790,2833,11,11
FL,U.S. House District 13,13,12103,Pinellas,182717,134254,239,239
VT,U.S. House At-Large,1,50001,ADDISON,12269,4186,23,23
VT,U.S. House At-Large,1,50003,BENNINGTON,9723,3939,18,18
VT,U.S. House At-Large,1,50005,CALEDONIA,7080,4054,17,17
VT,U.S. House At-Large,1,50007,CHITTENDEN,57238,15268,32,32
VT,U.S. House At-Large,1,50009,ESSEX,1106,958,13,13
VT,U.S. House At-Large,1,50011,FRANKLIN,11047,6251,16,16
VT,U.S. House At-Large,1,50013,GRAND ISLE,2393,1141,5,5
VT,U.S. House At-Large,1,50015,LAMOILLE,8079,2771,10,10
VT,U.S. House At-Large,1,50017,ORANGE,8224,3614,17,17
VT,U.S. House At-Large,1,50019,ORLEANS,5569,3850,20,20
VT,U.S. House At-Large,1,50021,RUTLAND,14237,8841,32,32
VT,U.S. House At-Large,1,50023,WASHINGTON,19767,6182,20,20
VT,U.S. House At-Large,1,50025,WINDHAM,14207,3623,26,26
VT,U.S. House At-Large,1,50027,WINDSOR,17608,6027,26,26
NC,U.S. House District 2,2,37069,Franklin,11118,13610,18,18
NC,U.S. House District 2,2,37085,Harnett,13408,21057,13,13
NC,U.S. House District 2,2,37101,Johnston,18621,26356,24,24
NC,U.S. House District 2,2,37127,Nash,18228,18384,24,24
NC,U.S. House District 2,2,37183,Wake,87591,85151,70,70
NC,U.S. House District 2,2,37195,Wilson,3011,5514,9,9
CA,U.S. House District 33,33,06037,Los Angeles,219091,93769,444,444
NY,U.S. House District 24,24,36011,Cayuga,10918,16679,46,46
NY,U.S. House District 24,24,36067,Onondaga,90630,86833,427,427
NY,U.S. House District 24,24,36075,Oswego,9295,14220,71,71
NY,U.S. House District 24,24,36117,Wayne,12383,19188,57,57
OH,U.S. House District 7,7,39005,Ashland,5968,12673,39,39
OH,U.S. House District 7,7,39031,Coshocton,3703,8175,25,25
OH,U.S. House District 7,7,39075,Holmes,1834,7115,17,17
OH,U.S. House District 7,7,39077,Huron,2953,5838,23,23
OH,U.S. House District 7,7,39083,Knox,7715,14810,52,52
OH,U.S. House District 7,7,39093,Lorain,18049,19350,52,52
OH,U.S. House District 7,7,39103,Medina,10700,15317,42,42
OH,U.S. House District 7,7,39139,Richland,6167,12841,38,38
OH,U.S. House District 7,7,39151,Stark,40812,41740,181,181
OH,U.S. House District 7,7,39157,Tuscarawas,9635,15258,58,58
CA,U.S. House District 45,45,06059,Orange,158906,146383,444,444
NC,U.S. House District 10,10,37021,Buncombe,40230,17741,44,44
NC,U.S. House District 10,10,37035,Catawba,15943,32977,38,38
NC,U.S. House District 10,10,37045,Cleveland,11563,21799,21,21
